Time	EEG_Fp1	EEG_Fp2	PPG
오후 5:14:49.272 	-0.000021	0.000018	0.000925
오후 5:14:49.272 	0.000001	0.000025	0.000925
오후 5:14:49.274 	0.000035	0.000033	0.000924
오후 5:14:49.274 	0.000015	0.000025	0.000924
오후 5:14:49.275 	-0.000008	0.000018	0.000924
오후 5:14:49.275 	-0.000011	0.000021	0.000923
오후 5:14:49.286 	0.000028	0.000032	0.000923
오후 5:14:49.286 	-0.000002	0.000016	0.000923
오후 5:14:49.308 	0.000001	0.000018	0.000923
오후 5:14:49.308 	-0.000023	0.000012	0.000922
오후 5:14:49.309 	0.000043	0.000039	0.000922
오후 5:14:49.309 	0.000020	0.000029	0.000922
오후 5:14:49.310 	0.000022	0.000041	0.000922
오후 5:14:49.310 	-0.000021	0.000011	0.000922
오후 5:14:49.315 	0.000032	0.000033	0.000922
오후 5:14:49.315 	0.000037	0.000036	0.000922
오후 5:14:49.328 	0.000030	0.000039	0.000921
오후 5:14:49.328 	-0.000002	0.000033	0.000921
오후 5:14:49.334 	0.000008	0.000030	0.000921
오후 5:14:49.334 	0.000031	0.000030	0.000921
오후 5:14:49.340 	0.000025	0.000019	0.000921
오후 5:14:49.340 	0.000000	0.000021	0.000921
오후 5:14:49.361 	0.000000	0.000026	0.000921
오후 5:14:49.361 	0.000039	0.000035	0.000921
오후 5:14:49.363 	0.000009	0.000012	0.000921
오후 5:14:49.363 	-0.000011	0.000009	0.000921
오후 5:14:49.365 	-0.000013	0.000021	0.000921
오후 5:14:49.365 	0.000036	0.000041	0.000921
오후 5:14:49.370 	0.000015	0.000025	0.000920
오후 5:14:49.370 	0.000010	0.000025	0.000920
오후 5:14:49.384 	-0.000028	0.000013	0.000920
오후 5:14:49.384 	0.000017	0.000030	0.000920
오후 5:14:49.388 	0.000030	0.000033	0.000920
오후 5:14:49.388 	0.000021	0.000037	0.000920
오후 5:14:49.396 	-0.000031	0.000028	0.000920
오후 5:14:49.396 	-0.000013	0.000034	0.000920
오후 5:14:49.425 	0.000029	0.000022	0.000920
오후 5:14:49.425 	0.000046	0.000044	0.000920
오후 5:14:49.426 	0.000033	0.000049	0.000920
오후 5:14:49.426 	0.000025	0.000043	0.000919
오후 5:14:49.427 	0.000050	0.000046	0.000919
오후 5:14:49.427 	0.000019	0.000030	0.000919
오후 5:14:49.461 	0.000020	0.000027	0.000919
오후 5:14:49.461 	-0.000001	0.000010	0.000918
오후 5:14:49.488 	0.000056	0.000044	0.000918
오후 5:14:49.488 	0.000029	0.000022	0.000918
오후 5:14:49.489 	0.000015	0.000021	0.000918
오후 5:14:49.489 	-0.000018	0.000008	0.000917
오후 5:14:49.490 	0.000027	0.000027	0.000917
오후 5:14:49.490 	0.000009	0.000011	0.000917
오후 5:14:49.492 	0.000000	0.000009	0.000917
오후 5:14:49.492 	-0.000010	0.000009	0.000916
오후 5:14:49.493 	0.000021	0.000020	0.000916
오후 5:14:49.493 	0.000049	0.000022	0.000916
오후 5:14:49.494 	0.000016	0.000016	0.000916
오후 5:14:49.494 	0.000004	0.000013	0.000916
오후 5:14:49.495 	0.000002	0.000013	0.000916
오후 5:14:49.495 	0.000051	0.000034	0.000915
오후 5:14:49.496 	0.000035	0.000031	0.000915
오후 5:14:49.496 	0.000022	0.000027	0.000915
오후 5:14:49.497 	-0.000009	0.000017	0.000915
오후 5:14:49.497 	0.000044	0.000034	0.000915
오후 5:14:49.509 	0.000017	0.000017	0.000914
오후 5:14:49.509 	0.000009	0.000024	0.000914
오후 5:14:49.511 	-0.000026	0.000010	0.000914
오후 5:14:49.511 	0.000015	0.000019	0.000914
오후 5:14:49.522 	0.000015	0.000008	0.000913
오후 5:14:49.522 	0.000017	0.000010	0.000913
오후 5:14:49.530 	-0.000018	-0.000007	0.000913
오후 5:14:49.530 	0.000011	0.000016	0.000913
오후 5:14:49.536 	0.000029	0.000017	0.000913
오후 5:14:49.536 	0.000000	0.000007	0.000912
오후 5:14:49.544 	-0.000015	-0.000001	0.000912
오후 5:14:49.544 	-0.000020	-0.000010	0.000912
오후 5:14:49.576 	0.000026	0.000009	0.000912
오후 5:14:49.576 	-0.000005	-0.000006	0.000912
오후 5:14:49.590 	-0.000028	-0.000007	0.000912
오후 5:14:49.590 	-0.000042	-0.000010	0.000912
오후 5:14:49.599 	0.000017	0.000009	0.000912
오후 5:14:49.599 	-0.000008	-0.000009	0.000912
오후 5:14:49.605 	-0.000014	-0.000006	0.000912
오후 5:14:49.605 	-0.000046	-0.000008	0.000912
오후 5:14:49.636 	-0.000005	0.000002	0.000912
오후 5:14:49.636 	-0.000014	-0.000014	0.000912
오후 5:14:49.638 	-0.000030	-0.000016	0.000912
오후 5:14:49.638 	-0.000059	-0.000028	0.000912
오후 5:14:49.639 	-0.000028	-0.000016	0.000912
오후 5:14:49.639 	-0.000003	-0.000009	0.000912
오후 5:14:49.640 	-0.000024	-0.000013	0.000912
오후 5:14:49.640 	-0.000041	-0.000009	0.000912
오후 5:14:49.650 	-0.000051	-0.000017	0.000911
오후 5:14:49.650 	-0.000003	-0.000003	0.000912
오후 5:14:49.678 	-0.000019	-0.000009	0.000911
오후 5:14:49.678 	-0.000036	-0.000013	0.000912
오후 5:14:49.679 	-0.000063	-0.000033	0.000911
오후 5:14:49.679 	0.000002	-0.000012	0.000911
오후 5:14:49.680 	-0.000018	-0.000019	0.000911
오후 5:14:49.680 	-0.000038	-0.000027	0.000911
오후 5:14:49.685 	-0.000062	-0.000023	0.000911
오후 5:14:49.685 	-0.000006	0.000003	0.000911
오후 5:14:49.697 	-0.000008	-0.000008	0.000911
오후 5:14:49.697 	-0.000019	-0.000008	0.000911
오후 5:14:49.699 	-0.000055	-0.000021	0.000911
오후 5:14:49.699 	-0.000036	-0.000024	0.000911
오후 5:14:49.702 	-0.000005	-0.000013	0.000911
오후 5:14:49.702 	-0.000023	-0.000020	0.000911
오후 5:14:49.711 	-0.000058	-0.000041	0.000911
오후 5:14:49.711 	-0.000059	-0.000033	0.000911
오후 5:14:49.719 	-0.000013	-0.000020	0.000911
오후 5:14:49.719 	-0.000034	-0.000033	0.000911
오후 5:14:49.726 	-0.000051	-0.000031	0.000911
오후 5:14:49.726 	-0.000080	-0.000044	0.000911
오후 5:14:49.734 	-0.000033	-0.000034	0.000911
오후 5:14:49.734 	-0.000020	-0.000025	0.000911
오후 5:14:49.746 	-0.000024	-0.000021	0.000911
오후 5:14:49.746 	-0.000059	-0.000035	0.000911
오후 5:14:49.750 	-0.000028	-0.000031	0.000911
오후 5:14:49.750 	-0.000016	-0.000020	0.000911
오후 5:14:49.759 	-0.000038	-0.000033	0.000911
오후 5:14:49.759 	-0.000074	-0.000034	0.000911
오후 5:14:49.773 	-0.000048	-0.000025	0.000911
오후 5:14:49.773 	-0.000016	-0.000021	0.000911
오후 5:14:49.780 	-0.000035	-0.000038	0.000911
오후 5:14:49.780 	-0.000056	-0.000035	0.000911
오후 5:14:49.787 	-0.000064	-0.000045	0.000911
오후 5:14:49.787 	-0.000021	-0.000036	0.000911
오후 5:14:49.795 	-0.000044	-0.000042	0.000911
오후 5:14:49.795 	-0.000042	-0.000031	0.000911
오후 5:14:49.796 	-0.000040	-0.000027	0.000911
오후 5:14:49.796 	0.000006	-0.000008	0.000911
오후 5:14:49.807 	-0.000025	-0.000021	0.000911
오후 5:14:49.807 	-0.000037	-0.000022	0.000911
오후 5:14:49.811 	-0.000060	-0.000036	0.000911
오후 5:14:49.811 	-0.000026	-0.000030	0.000911
오후 5:14:49.822 	-0.000043	-0.000033	0.000911
오후 5:14:49.822 	-0.000043	-0.000048	0.000911
오후 5:14:49.830 	-0.000054	-0.000037	0.000911
오후 5:14:49.830 	-0.000039	-0.000035	0.000911
오후 5:14:49.842 	-0.000019	-0.000033	0.000912
오후 5:14:49.842 	-0.000034	-0.000040	0.000912
오후 5:14:49.843 	-0.000046	-0.000042	0.000912
오후 5:14:49.843 	-0.000077	-0.000066	0.000912
오후 5:14:49.854 	-0.000033	-0.000054	0.000912
오후 5:14:49.854 	-0.000048	-0.000053	0.000913
오후 5:14:49.862 	-0.000084	-0.000071	0.000913
오후 5:14:49.862 	-0.000099	-0.000081	0.000914
오후 5:14:49.875 	-0.000008	-0.000036	0.000915
오후 5:14:49.875 	-0.000060	-0.000076	0.000916
오후 5:14:49.876 	-0.000071	-0.000080	0.000918
오후 5:14:49.876 	-0.000107	-0.000086	0.000919
오후 5:14:49.883 	-0.000052	-0.000060	0.000920
오후 5:14:49.883 	-0.000059	-0.000076	0.000922
오후 5:14:49.894 	-0.000048	-0.000072	0.000924
오후 5:14:49.894 	-0.000083	-0.000095	0.000925
오후 5:14:49.899 	-0.000060	-0.000090	0.000926
오후 5:14:49.899 	-0.000037	-0.000075	0.000928
오후 5:14:49.900 	-0.000085	-0.000088	0.000929
오후 5:14:49.900 	-0.000093	-0.000099	0.000931
오후 5:14:49.908 	-0.000074	-0.000105	0.000933
오후 5:14:49.908 	-0.000023	-0.000071	0.000933
오후 5:14:49.916 	-0.000036	-0.000071	0.000935
오후 5:14:49.916 	-0.000075	-0.000095	0.000936
오후 5:14:49.928 	-0.000135	-0.000133	0.000937
오후 5:14:49.928 	-0.000086	-0.000110	0.000938
오후 5:14:49.931 	-0.000092	-0.000116	0.000938
오후 5:14:49.931 	-0.000088	-0.000113	0.000939
오후 5:14:49.939 	-0.000106	-0.000108	0.000939
오후 5:14:49.939 	-0.000069	-0.000098	0.000940
오후 5:14:49.950 	-0.000051	-0.000073	0.000940
오후 5:14:49.950 	-0.000080	-0.000096	0.000940
오후 5:14:49.957 	-0.000102	-0.000095	0.000940
오후 5:14:49.957 	-0.000065	-0.000072	0.000940
오후 5:14:49.964 	-0.000048	-0.000076	0.000940
오후 5:14:49.964 	-0.000086	-0.000089	0.000940
오후 5:14:49.971 	-0.000113	-0.000097	0.000940
오후 5:14:49.971 	-0.000113	-0.000084	0.000940
오후 5:14:49.972 	-0.000058	-0.000083	0.000939
오후 5:14:49.972 	-0.000065	-0.000084	0.000939
오후 5:14:49.984 	-0.000083	-0.000098	0.000939
오후 5:14:49.984 	-0.000144	-0.000135	0.000938
오후 5:14:49.988 	-0.000086	-0.000093	0.000938
오후 5:14:49.988 	-0.000102	-0.000119	0.000937
오후 5:14:49.997 	-0.000080	-0.000094	0.000937
오후 5:14:49.997 	-0.000116	-0.000100	0.000937
오후 5:14:50.004 	-0.000081	-0.000089	0.000937
오후 5:14:50.004 	-0.000080	-0.000095	0.000936
오후 5:14:50.006 	-0.000079	-0.000083	0.000936
오후 5:14:50.006 	-0.000116	-0.000094	0.000935
오후 5:14:50.017 	-0.000115	-0.000105	0.000935
오후 5:14:50.017 	-0.000080	-0.000099	0.000935
오후 5:14:50.024 	-0.000086	-0.000098	0.000934
오후 5:14:50.024 	-0.000106	-0.000096	0.000934
오후 5:14:50.057 	-0.000098	-0.000089	0.000934
오후 5:14:50.057 	-0.000037	-0.000059	0.000933
오후 5:14:50.061 	-0.000053	-0.000069	0.000933
오후 5:14:50.061 	-0.000079	-0.000082	0.000933
오후 5:14:50.064 	-0.000110	-0.000086	0.000933
오후 5:14:50.064 	-0.000028	-0.000047	0.000932
오후 5:14:50.077 	-0.000051	-0.000064	0.000932
오후 5:14:50.077 	-0.000086	-0.000083	0.000931
오후 5:14:50.105 	-0.000120	-0.000101	0.000931
오후 5:14:50.105 	-0.000060	-0.000073	0.000931
오후 5:14:50.107 	-0.000052	-0.000063	0.000930
오후 5:14:50.107 	-0.000070	-0.000074	0.000929
오후 5:14:50.108 	-0.000092	-0.000076	0.000929
오후 5:14:50.108 	-0.000057	-0.000059	0.000928
오후 5:14:50.109 	-0.000034	-0.000053	0.000928
오후 5:14:50.109 	-0.000070	-0.000073	0.000928
오후 5:14:50.110 	-0.000080	-0.000075	0.000927
오후 5:14:50.110 	-0.000066	-0.000061	0.000927
오후 5:14:50.111 	-0.000031	-0.000042	0.000926
오후 5:14:50.111 	-0.000052	-0.000061	0.000926
오후 5:14:50.112 	-0.000072	-0.000080	0.000925
오후 5:14:50.112 	-0.000078	-0.000067	0.000925
오후 5:14:50.118 	0.000004	-0.000000	0.000924
오후 5:14:50.118 	0.000026	0.000028	0.000924
오후 5:14:50.126 	0.000021	0.000038	0.000924
오후 5:14:50.126 	0.000024	0.000059	0.000924
오후 5:14:50.131 	0.000092	0.000103	0.000924
오후 5:14:50.131 	0.000110	0.000120	0.000924
오후 5:14:50.139 	0.000107	0.000143	0.000923
오후 5:14:50.139 	0.000095	0.000163	0.000923
오후 5:14:50.143 	0.000102	0.000151	0.000923
오후 5:14:50.143 	0.000140	0.000162	0.000923
오후 5:14:50.151 	0.000136	0.000163	0.000923
오후 5:14:50.151 	0.000094	0.000150	0.000923
오후 5:14:50.163 	0.000092	0.000153	0.000923
오후 5:14:50.163 	0.000142	0.000172	0.000923
오후 5:14:50.167 	0.000127	0.000173	0.000922
오후 5:14:50.167 	0.000101	0.000162	0.000922
오후 5:14:50.176 	0.000072	0.000148	0.000922
오후 5:14:50.176 	0.000139	0.000160	0.000922
오후 5:14:50.184 	0.000114	0.000149	0.000922
오후 5:14:50.184 	0.000097	0.000149	0.000922
오후 5:14:50.215 	0.000063	0.000136	0.000922
오후 5:14:50.215 	0.000114	0.000141	0.000921
오후 5:14:50.229 	0.000116	0.000143	0.000921
오후 5:14:50.229 	0.000102	0.000156	0.000921
오후 5:14:50.236 	0.000079	0.000144	0.000921
오후 5:14:50.236 	0.000076	0.000121	0.000921
오후 5:14:50.243 	0.000111	0.000139	0.000921
오후 5:14:50.243 	0.000102	0.000138	0.000920
오후 5:14:50.251 	0.000056	0.000115	0.000920
오후 5:14:50.251 	0.000062	0.000116	0.000920
오후 5:14:50.271 	0.000133	0.000145	0.000920
오후 5:14:50.271 	0.000088	0.000122	0.000920
오후 5:14:50.273 	0.000101	0.000137	0.000920
오후 5:14:50.273 	0.000046	0.000106	0.000920
오후 5:14:50.274 	0.000104	0.000135	0.000920
오후 5:14:50.274 	0.000080	0.000115	0.000919
오후 5:14:50.299 	0.000095	0.000119	0.000919
오후 5:14:50.299 	0.000054	0.000118	0.000919
오후 5:14:50.301 	0.000108	0.000150	0.000919
오후 5:14:50.301 	0.000135	0.000143	0.000918
오후 5:14:50.302 	0.000131	0.000133	0.000918
오후 5:14:50.302 	0.000103	0.000133	0.000918
오후 5:14:50.306 	0.000175	0.000193	0.000918
오후 5:14:50.306 	0.000238	0.000243	0.000918
오후 5:14:50.319 	0.000194	0.000229	0.000917
오후 5:14:50.319 	0.000212	0.000219	0.000917
오후 5:14:50.323 	0.000243	0.000244	0.000917
오후 5:14:50.323 	0.000321	0.000305	0.000917
오후 5:14:50.332 	0.000303	0.000300	0.000917
오후 5:14:50.332 	0.000300	0.000317	0.000917
오후 5:14:50.340 	0.000317	0.000326	0.000916
오후 5:14:50.340 	0.000376	0.000367	0.000916
오후 5:14:50.363 	0.000371	0.000363	0.000916
오후 5:14:50.363 	0.000359	0.000356	0.000916
오후 5:14:50.365 	0.000338	0.000358	0.000916
오후 5:14:50.365 	0.000397	0.000384	0.000916
오후 5:14:50.366 	0.000392	0.000377	0.000916
오후 5:14:50.366 	0.000371	0.000359	0.000916
오후 5:14:50.373 	0.000343	0.000353	0.000916
오후 5:14:50.373 	0.000376	0.000379	0.000915
오후 5:14:50.392 	0.000388	0.000372	0.000915
오후 5:14:50.392 	0.000370	0.000354	0.000915
오후 5:14:50.393 	0.000337	0.000335	0.000915
오후 5:14:50.393 	0.000342	0.000337	0.000915
오후 5:14:50.397 	0.000381	0.000353	0.000915
오후 5:14:50.397 	0.000359	0.000344	0.000914
오후 5:14:50.423 	0.000362	0.000356	0.000914
오후 5:14:50.423 	0.000344	0.000350	0.000914
오후 5:14:50.455 	0.000395	0.000360	0.000914
오후 5:14:50.455 	0.000382	0.000358	0.000914
오후 5:14:50.463 	0.000363	0.000351	0.000914
오후 5:14:50.463 	0.000315	0.000333	0.000914
오후 5:14:50.474 	0.000362	0.000349	0.000914
오후 5:14:50.474 	0.000397	0.000365	0.000913
오후 5:14:50.481 	0.000374	0.000350	0.000913
오후 5:14:50.481 	0.000327	0.000329	0.000913
오후 5:14:50.490 	0.000361	0.000345	0.000913
오후 5:14:50.490 	0.000372	0.000336	0.000913
오후 5:14:50.498 	0.000342	0.000321	0.000913
오후 5:14:50.498 	0.000330	0.000323	0.000913
오후 5:14:50.510 	0.000343	0.000334	0.000913
오후 5:14:50.510 	0.000382	0.000337	0.000913
오후 5:14:50.517 	0.000343	0.000318	0.000913
오후 5:14:50.517 	0.000319	0.000316	0.000913
오후 5:14:50.560 	0.000303	0.000303	0.000913
오후 5:14:50.560 	0.000341	0.000311	0.000913
오후 5:14:50.565 	0.000313	0.000297	0.000913
오후 5:14:50.565 	0.000307	0.000288	0.000913
오후 5:14:50.567 	0.000292	0.000283	0.000913
오후 5:14:50.567 	0.000332	0.000279	0.000913
오후 5:14:50.568 	0.000325	0.000272	0.000913
오후 5:14:50.568 	0.000295	0.000280	0.000914
오후 5:14:50.569 	0.000269	0.000274	0.000914
오후 5:14:50.569 	0.000299	0.000282	0.000914
오후 5:14:50.570 	0.000309	0.000270	0.000914
오후 5:14:50.570 	0.000297	0.000270	0.000914
오후 5:14:50.582 	0.000262	0.000256	0.000914
오후 5:14:50.582 	0.000281	0.000272	0.000914
오후 5:14:50.583 	0.000333	0.000286	0.000914
오후 5:14:50.583 	0.000303	0.000265	0.000914
오후 5:14:50.590 	0.000274	0.000248	0.000914
오후 5:14:50.590 	0.000253	0.000238	0.000914
오후 5:14:50.591 	0.000314	0.000260	0.000914
오후 5:14:50.591 	0.000292	0.000235	0.000914
오후 5:14:50.603 	0.000268	0.000225	0.000914
오후 5:14:50.603 	0.000221	0.000219	0.000914
오후 5:14:50.611 	0.000279	0.000243	0.000914
오후 5:14:50.611 	0.000282	0.000239	0.000914
오후 5:14:50.623 	0.000269	0.000238	0.000914
오후 5:14:50.623 	0.000220	0.000213	0.000914
오후 5:14:50.631 	0.000233	0.000208	0.000914
오후 5:14:50.631 	0.000260	0.000211	0.000914
오후 5:14:50.644 	0.000230	0.000194	0.000914
오후 5:14:50.644 	0.000218	0.000189	0.000914
오후 5:14:50.645 	0.000190	0.000165	0.000914
오후 5:14:50.645 	0.000245	0.000194	0.000914
오후 5:14:50.651 	0.000229	0.000186	0.000914
오후 5:14:50.651 	0.000203	0.000173	0.000914
오후 5:14:50.658 	0.000180	0.000160	0.000914
오후 5:14:50.658 	0.000254	0.000198	0.000914
오후 5:14:50.666 	0.000230	0.000178	0.000914
오후 5:14:50.666 	0.000205	0.000169	0.000914
오후 5:14:50.678 	0.000162	0.000155	0.000914
오후 5:14:50.678 	0.000238	0.000185	0.000914
오후 5:14:50.679 	0.000222	0.000164	0.000915
오후 5:14:50.679 	0.000217	0.000163	0.000915
오후 5:14:50.680 	0.000135	0.000118	0.000916
오후 5:14:50.680 	0.000158	0.000133	0.000916
오후 5:14:50.685 	0.000186	0.000146	0.000917
오후 5:14:50.685 	0.000186	0.000139	0.000919
오후 5:14:50.697 	0.000130	0.000107	0.000920
오후 5:14:50.697 	0.000131	0.000102	0.000921
오후 5:14:50.702 	0.000159	0.000106	0.000922
오후 5:14:50.702 	0.000131	0.000092	0.000924
오후 5:14:50.711 	0.000102	0.000069	0.000925
오후 5:14:50.711 	0.000091	0.000068	0.000927
오후 5:14:50.719 	0.000141	0.000083	0.000928
오후 5:14:50.719 	0.000124	0.000073	0.000929
오후 5:14:50.720 	0.000105	0.000073	0.000931
오후 5:14:50.720 	0.000075	0.000067	0.000932
오후 5:14:50.726 	0.000128	0.000089	0.000933
오후 5:14:50.726 	0.000123	0.000073	0.000934
오후 5:14:50.734 	0.000113	0.000061	0.000935
오후 5:14:50.734 	0.000072	0.000054	0.000936
오후 5:14:50.745 	0.000105	0.000071	0.000937
오후 5:14:50.745 	0.000116	0.000072	0.000937
오후 5:14:50.749 	0.000075	0.000051	0.000938
오후 5:14:50.749 	0.000063	0.000045	0.000938
오후 5:14:50.758 	0.000058	0.000036	0.000938
오후 5:14:50.758 	0.000101	0.000057	0.000939
오후 5:14:50.766 	0.000084	0.000051	0.000939
오후 5:14:50.766 	0.000061	0.000038	0.000939
오후 5:14:50.767 	0.000039	0.000032	0.000938
오후 5:14:50.767 	0.000080	0.000039	0.000938
오후 5:14:50.778 	0.000061	0.000025	0.000938
오후 5:14:50.778 	0.000052	0.000020	0.000938
오후 5:14:50.783 	0.000012	-0.000004	0.000938
오후 5:14:50.783 	0.000046	0.000003	0.000937
오후 5:14:50.791 	0.000034	0.000000	0.000937
오후 5:14:50.791 	0.000011	-0.000016	0.000937
오후 5:14:50.818 	-0.000006	-0.000021	0.000937
오후 5:14:50.818 	0.000007	-0.000018	0.000936
오후 5:14:50.819 	0.000023	-0.000013	0.000935
오후 5:14:50.819 	-0.000001	-0.000026	0.000935
오후 5:14:50.820 	-0.000041	-0.000049	0.000934
오후 5:14:50.820 	-0.000043	-0.000055	0.000934
오후 5:14:50.821 	-0.000012	-0.000055	0.000933
오후 5:14:50.821 	-0.000076	-0.000092	0.000933
오후 5:14:50.826 	-0.000081	-0.000100	0.000933
오후 5:14:50.826 	-0.000090	-0.000094	0.000932
오후 5:14:50.858 	-0.000050	-0.000084	0.000932
오후 5:14:50.858 	-0.000063	-0.000089	0.000931
오후 5:14:50.865 	-0.000096	-0.000106	0.000931
오후 5:14:50.865 	-0.000143	-0.000138	0.000931
오후 5:14:50.885 	-0.000108	-0.000127	0.000930
오후 5:14:50.885 	-0.000123	-0.000138	0.000930
오후 5:14:50.887 	-0.000163	-0.000167	0.000929
오후 5:14:50.887 	-0.000205	-0.000188	0.000929
오후 5:14:50.893 	-0.000211	-0.000203	0.000928
오후 5:14:50.893 	-0.000187	-0.000202	0.000928
오후 5:14:50.913 	-0.000217	-0.000222	0.000927
오후 5:14:50.913 	-0.000241	-0.000229	0.000927
오후 5:14:50.914 	-0.000246	-0.000241	0.000926
오후 5:14:50.914 	-0.000213	-0.000230	0.000926
오후 5:14:50.915 	-0.000265	-0.000270	0.000925
오후 5:14:50.915 	-0.000293	-0.000281	0.000924
오후 5:14:50.920 	-0.000313	-0.000287	0.000924
오후 5:14:50.920 	-0.000258	-0.000271	0.000923
오후 5:14:50.921 	-0.000284	-0.000288	0.000923
오후 5:14:50.921 	-0.000289	-0.000282	0.000922
오후 5:14:50.940 	-0.000339	-0.000296	0.000922
오후 5:14:50.940 	-0.000300	-0.000288	0.000921
오후 5:14:50.941 	-0.000289	-0.000292	0.000921
오후 5:14:50.941 	-0.000304	-0.000297	0.000921
오후 5:14:50.946 	-0.000361	-0.000321	0.000920
오후 5:14:50.946 	-0.000317	-0.000312	0.000920
오후 5:14:50.954 	-0.000287	-0.000316	0.000920
오후 5:14:50.954 	-0.000301	-0.000290	0.000920
오후 5:14:50.962 	-0.000318	-0.000288	0.000920
오후 5:14:50.962 	-0.000325	-0.000293	0.000920
오후 5:14:50.966 	-0.000286	-0.000289	0.000920
오후 5:14:50.966 	-0.000325	-0.000319	0.000920
오후 5:14:50.979 	-0.000335	-0.000321	0.000920
오후 5:14:50.979 	-0.000366	-0.000331	0.000920
오후 5:14:50.987 	-0.000309	-0.000318	0.000920
오후 5:14:50.987 	-0.000329	-0.000328	0.000920
오후 5:14:50.992 	-0.000333	-0.000326	0.000920
오후 5:14:50.992 	-0.000376	-0.000351	0.000920
오후 5:14:51.019 	-0.000317	-0.000323	0.000920
오후 5:14:51.019 	-0.000321	-0.000322	0.000920
오후 5:14:51.020 	-0.000331	-0.000323	0.000920
오후 5:14:51.020 	-0.000369	-0.000339	0.000920
오후 5:14:51.021 	-0.000338	-0.000331	0.000920
오후 5:14:51.021 	-0.000306	-0.000311	0.000920
오후 5:14:51.022 	-0.000312	-0.000303	0.000920
오후 5:14:51.022 	-0.000326	-0.000306	0.000920
오후 5:14:51.024 	-0.000310	-0.000292	0.000920
오후 5:14:51.024 	-0.000253	-0.000257	0.000920
오후 5:14:51.033 	-0.000285	-0.000280	0.000920
오후 5:14:51.033 	-0.000281	-0.000268	0.000920
오후 5:14:51.071 	-0.000283	-0.000254	0.000920
오후 5:14:51.071 	-0.000236	-0.000249	0.000920
오후 5:14:51.073 	-0.000249	-0.000251	0.000920
오후 5:14:51.073 	-0.000251	-0.000244	0.000920
오후 5:14:51.075 	-0.000290	-0.000259	0.000920
오후 5:14:51.075 	-0.000223	-0.000228	0.000920
오후 5:14:51.076 	-0.000237	-0.000246	0.000920
오후 5:14:51.076 	-0.000255	-0.000250	0.000920
오후 5:14:51.078 	-0.000287	-0.000265	0.000920
오후 5:14:51.078 	-0.000232	-0.000232	0.000920
오후 5:14:51.079 	-0.000217	-0.000238	0.000920
오후 5:14:51.079 	-0.000240	-0.000242	0.000919
오후 5:14:51.085 	-0.000263	-0.000247	0.000919
오후 5:14:51.085 	-0.000259	-0.000244	0.000919
오후 5:14:51.119 	-0.000211	-0.000224	0.000919
오후 5:14:51.119 	-0.000222	-0.000227	0.000919
오후 5:14:51.121 	-0.000237	-0.000225	0.000919
오후 5:14:51.121 	-0.000256	-0.000231	0.000918
오후 5:14:51.122 	-0.000199	-0.000209	0.000918
오후 5:14:51.122 	-0.000207	-0.000216	0.000918
오후 5:14:51.123 	-0.000224	-0.000223	0.000918
오후 5:14:51.123 	-0.000253	-0.000231	0.000917
오후 5:14:51.124 	-0.000190	-0.000195	0.000917
오후 5:14:51.124 	-0.000194	-0.000208	0.000917
오후 5:14:51.125 	-0.000209	-0.000209	0.000917
오후 5:14:51.125 	-0.000232	-0.000215	0.000917
오후 5:14:51.126 	-0.000194	-0.000193	0.000917
오후 5:14:51.126 	-0.000183	-0.000199	0.000917
오후 5:14:51.140 	-0.000211	-0.000228	0.000916
오후 5:14:51.140 	-0.000233	-0.000226	0.000916
오후 5:14:51.141 	-0.000209	-0.000217	0.000916
오후 5:14:51.141 	-0.000160	-0.000184	0.000916
오후 5:14:51.146 	-0.000186	-0.000194	0.000916
오후 5:14:51.146 	-0.000194	-0.000190	0.000916
오후 5:14:51.169 	-0.000216	-0.000201	0.000916
오후 5:14:51.169 	-0.000163	-0.000186	0.000916
오후 5:14:51.170 	-0.000198	-0.000210	0.000916
오후 5:14:51.170 	-0.000194	-0.000201	0.000916
오후 5:14:51.174 	-0.000211	-0.000198	0.000916
오후 5:14:51.174 	-0.000152	-0.000160	0.000916
오후 5:14:51.181 	-0.000162	-0.000187	0.000916
오후 5:14:51.181 	-0.000185	-0.000194	0.000916
오후 5:14:51.203 	-0.000212	-0.000203	0.000916
오후 5:14:51.203 	-0.000169	-0.000185	0.000915
오후 5:14:51.204 	-0.000140	-0.000172	0.000915
오후 5:14:51.204 	-0.000163	-0.000181	0.000915
오후 5:14:51.206 	-0.000195	-0.000197	0.000915
오후 5:14:51.206 	-0.000174	-0.000181	0.000915
오후 5:14:51.217 	-0.000122	-0.000154	0.000915
오후 5:14:51.217 	-0.000144	-0.000164	0.000915
오후 5:14:51.243 	-0.000164	-0.000167	0.000915
오후 5:14:51.243 	-0.000180	-0.000172	0.000915
오후 5:14:51.245 	-0.000126	-0.000158	0.000915
오후 5:14:51.245 	-0.000135	-0.000161	0.000914
오후 5:14:51.246 	-0.000154	-0.000169	0.000915
오후 5:14:51.246 	-0.000184	-0.000176	0.000914
오후 5:14:51.247 	-0.000132	-0.000154	0.000914
오후 5:14:51.247 	-0.000142	-0.000160	0.000914
오후 5:14:51.248 	-0.000131	-0.000152	0.000914
오후 5:14:51.248 	-0.000164	-0.000168	0.000914
오후 5:14:51.259 	-0.000123	-0.000137	0.000914
오후 5:14:51.259 	-0.000093	-0.000128	0.000914
오후 5:14:51.275 	-0.000119	-0.000139	0.000914
