Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:05:30.283 	0.000030	0.000021	0.000924
오후 4:05:30.283 	0.000012	0.000008	0.000924
오후 4:05:30.291 	0.000010	0.000017	0.000924
오후 4:05:30.291 	-0.000003	-0.000003	0.000924
오후 4:05:30.292 	0.000012	0.000018	0.000924
오후 4:05:30.292 	0.000010	0.000019	0.000924
오후 4:05:30.303 	0.000013	0.000012	0.000924
오후 4:05:30.303 	-0.000008	-0.000003	0.000923
오후 4:05:30.304 	0.000019	0.000011	0.000923
오후 4:05:30.304 	0.000012	0.000012	0.000923
오후 4:05:30.312 	0.000002	0.000013	0.000923
오후 4:05:30.312 	-0.000002	-0.000006	0.000923
오후 4:05:30.323 	0.000009	0.000002	0.000923
오후 4:05:30.323 	0.000012	0.000006	0.000923
오후 4:05:30.324 	0.000000	-0.000005	0.000923
오후 4:05:30.324 	0.000007	0.000003	0.000923
오후 4:05:30.332 	-0.000013	-0.000025	0.000923
오후 4:05:30.332 	0.000023	0.000006	0.000923
오후 4:05:30.343 	0.000007	0.000002	0.000923
오후 4:05:30.343 	0.000007	-0.000006	0.000923
오후 4:05:30.347 	0.000004	-0.000009	0.000923
오후 4:05:30.347 	0.000011	0.000004	0.000923
오후 4:05:30.356 	0.000025	0.000010	0.000923
오후 4:05:30.356 	0.000011	0.000002	0.000923
오후 4:05:30.363 	-0.000000	-0.000004	0.000923
오후 4:05:30.363 	0.000010	0.000005	0.000923
오후 4:05:30.375 	0.000024	0.000018	0.000923
오후 4:05:30.375 	0.000008	0.000009	0.000923
오후 4:05:30.380 	0.000017	0.000019	0.000923
오후 4:05:30.380 	0.000006	0.000008	0.000923
오후 4:05:30.393 	0.000021	0.000021	0.000923
오후 4:05:30.393 	0.000004	0.000008	0.000923
오후 4:05:30.401 	-0.000000	0.000005	0.000923
오후 4:05:30.401 	-0.000016	-0.000008	0.000923
오후 4:05:30.405 	0.000012	0.000012	0.000923
오후 4:05:30.405 	0.000002	0.000007	0.000923
오후 4:05:30.413 	0.000010	0.000016	0.000923
오후 4:05:30.413 	0.000004	0.000007	0.000923
오후 4:05:30.419 	0.000018	0.000020	0.000923
오후 4:05:30.419 	0.000010	0.000017	0.000923
오후 4:05:30.450 	0.000001	0.000006	0.000923
오후 4:05:30.450 	-0.000010	-0.000002	0.000923
오후 4:05:30.459 	0.000008	0.000011	0.000923
오후 4:05:30.459 	0.000015	0.000016	0.000923
오후 4:05:30.471 	-0.000004	0.000003	0.000923
오후 4:05:30.471 	-0.000013	0.000001	0.000923
오후 4:05:30.476 	0.000002	0.000011	0.000923
오후 4:05:30.476 	0.000023	0.000026	0.000923
오후 4:05:30.490 	0.000003	0.000012	0.000923
오후 4:05:30.490 	0.000002	0.000005	0.000923
오후 4:05:30.494 	-0.000006	0.000001	0.000923
오후 4:05:30.494 	0.000017	0.000021	0.000924
오후 4:05:30.509 	0.000004	0.000021	0.000924
오후 4:05:30.509 	-0.000008	0.000006	0.000924
오후 4:05:30.511 	-0.000008	0.000002	0.000924
오후 4:05:30.511 	0.000008	0.000020	0.000924
오후 4:05:30.529 	0.000006	0.000016	0.000924
오후 4:05:30.529 	0.000000	0.000011	0.000924
오후 4:05:30.567 	-0.000009	0.000013	0.000924
오후 4:05:30.567 	-0.000008	0.000004	0.000924
오후 4:05:30.569 	0.000010	0.000023	0.000924
오후 4:05:30.569 	-0.000013	0.000011	0.000924
오후 4:05:30.572 	-0.000018	0.000009	0.000924
오후 4:05:30.572 	-0.000008	0.000011	0.000924
오후 4:05:30.574 	0.000022	0.000042	0.000924
오후 4:05:30.574 	0.000004	0.000023	0.000924
오후 4:05:30.576 	-0.000008	0.000015	0.000924
오후 4:05:30.576 	-0.000014	-0.000004	0.000924
오후 4:05:30.592 	-0.000008	0.000010	0.000924
오후 4:05:30.592 	0.000000	0.000015	0.000924
오후 4:05:30.593 	-0.000024	0.000002	0.000924
오후 4:05:30.593 	-0.000032	-0.000017	0.000924
오후 4:05:30.596 	-0.000004	0.000008	0.000924
오후 4:05:30.596 	-0.000008	0.000016	0.000924
오후 4:05:30.597 	-0.000014	0.000005	0.000924
오후 4:05:30.597 	-0.000012	-0.000003	0.000924
오후 4:05:30.598 	0.000006	0.000012	0.000924
오후 4:05:30.598 	0.000017	0.000026	0.000924
오후 4:05:30.603 	-0.000008	0.000008	0.000924
오후 4:05:30.603 	-0.000008	0.000001	0.000924
오후 4:05:30.614 	-0.000015	-0.000004	0.000924
오후 4:05:30.614 	0.000010	0.000017	0.000924
오후 4:05:30.615 	-0.000006	0.000000	0.000924
오후 4:05:30.615 	-0.000005	-0.000003	0.000924
오후 4:05:30.621 	-0.000018	-0.000010	0.000924
오후 4:05:30.621 	0.000011	0.000015	0.000924
오후 4:05:30.633 	-0.000007	0.000003	0.000924
오후 4:05:30.633 	-0.000013	-0.000004	0.000924
오후 4:05:30.672 	-0.000017	-0.000009	0.000924
오후 4:05:30.672 	-0.000005	0.000002	0.000924
오후 4:05:30.677 	0.000000	0.000000	0.000924
오후 4:05:30.677 	-0.000017	-0.000010	0.000924
오후 4:05:30.678 	-0.000026	-0.000014	0.000924
오후 4:05:30.678 	-0.000004	-0.000009	0.000924
오후 4:05:30.679 	0.000005	0.000004	0.000924
오후 4:05:30.679 	-0.000009	0.000004	0.000924
오후 4:05:30.680 	-0.000028	-0.000010	0.000924
오후 4:05:30.680 	-0.000009	-0.000004	0.000924
오후 4:05:30.681 	0.000000	0.000007	0.000925
오후 4:05:30.681 	-0.000024	-0.000007	0.000925
오후 4:05:30.682 	-0.000015	-0.000003	0.000926
오후 4:05:30.682 	-0.000024	-0.000005	0.000926
오후 4:05:30.693 	0.000001	0.000011	0.000927
오후 4:05:30.693 	0.000001	0.000013	0.000928
오후 4:05:30.695 	0.000000	0.000013	0.000928
오후 4:05:30.695 	-0.000011	0.000004	0.000929
오후 4:05:30.698 	-0.000003	0.000012	0.000930
오후 4:05:30.698 	0.000004	0.000019	0.000932
오후 4:05:30.707 	0.000004	0.000017	0.000933
오후 4:05:30.707 	-0.000017	0.000000	0.000934
오후 4:05:30.714 	-0.000000	0.000007	0.000935
오후 4:05:30.714 	0.000021	0.000030	0.000936
오후 4:05:30.725 	-0.000010	0.000008	0.000937
오후 4:05:30.725 	-0.000006	0.000007	0.000938
오후 4:05:30.730 	0.000005	0.000006	0.000940
오후 4:05:30.730 	0.000020	0.000024	0.000941
오후 4:05:30.738 	-0.000003	0.000008	0.000942
오후 4:05:30.738 	0.000001	0.000013	0.000943
오후 4:05:30.746 	-0.000004	0.000001	0.000944
오후 4:05:30.746 	0.000020	0.000019	0.000945
오후 4:05:30.747 	0.000017	0.000023	0.000945
오후 4:05:30.747 	0.000016	0.000023	0.000946
오후 4:05:30.760 	-0.000003	0.000000	0.000947
오후 4:05:30.760 	0.000019	0.000014	0.000947
오후 4:05:30.763 	0.000015	0.000016	0.000948
오후 4:05:30.763 	0.000003	0.000009	0.000948
오후 4:05:30.774 	0.000003	0.000008	0.000949
오후 4:05:30.774 	0.000012	0.000009	0.000949
오후 4:05:30.782 	0.000029	0.000028	0.000949
오후 4:05:30.782 	0.000017	0.000019	0.000949
오후 4:05:30.787 	-0.000004	-0.000002	0.000949
오후 4:05:30.787 	0.000004	-0.000004	0.000949
오후 4:05:30.794 	0.000021	0.000018	0.000949
오후 4:05:30.794 	0.000009	0.000007	0.000949
오후 4:05:30.796 	0.000005	0.000005	0.000948
오후 4:05:30.796 	0.000000	-0.000004	0.000948
오후 4:05:30.807 	0.000029	0.000020	0.000948
오후 4:05:30.807 	0.000019	0.000012	0.000947
오후 4:05:30.815 	-0.000005	-0.000013	0.000947
오후 4:05:30.815 	-0.000004	-0.000020	0.000947
오후 4:05:30.837 	0.000022	-0.000004	0.000946
오후 4:05:30.837 	0.000021	0.000005	0.000946
오후 4:05:30.838 	0.000009	-0.000004	0.000945
오후 4:05:30.838 	-0.000001	-0.000007	0.000945
오후 4:05:30.839 	0.000009	-0.000007	0.000945
오후 4:05:30.839 	0.000025	0.000006	0.000944
오후 4:05:30.849 	0.000023	0.000010	0.000944
오후 4:05:30.849 	0.000014	0.000005	0.000944
오후 4:05:30.875 	0.000012	0.000001	0.000943
오후 4:05:30.875 	0.000038	0.000019	0.000943
오후 4:05:30.876 	0.000028	0.000011	0.000942
오후 4:05:30.876 	0.000021	0.000007	0.000942
오후 4:05:30.877 	0.000011	-0.000001	0.000941
오후 4:05:30.877 	0.000024	0.000010	0.000941
오후 4:05:30.878 	0.000026	0.000017	0.000941
오후 4:05:30.878 	0.000032	0.000025	0.000941
오후 4:05:30.880 	0.000015	0.000001	0.000940
오후 4:05:30.880 	0.000027	0.000013	0.000940
오후 4:05:30.888 	0.000021	0.000012	0.000939
오후 4:05:30.888 	0.000028	0.000020	0.000938
오후 4:05:30.896 	0.000010	0.000004	0.000938
오후 4:05:30.896 	0.000013	0.000004	0.000937
오후 4:05:30.909 	0.000031	0.000024	0.000937
오후 4:05:30.909 	0.000026	0.000019	0.000937
오후 4:05:30.913 	0.000023	0.000008	0.000936
오후 4:05:30.913 	0.000017	0.000004	0.000935
오후 4:05:30.919 	0.000030	0.000020	0.000935
오후 4:05:30.919 	0.000019	0.000012	0.000934
오후 4:05:30.931 	0.000013	0.000008	0.000934
오후 4:05:30.931 	0.000001	-0.000007	0.000933
오후 4:05:30.935 	0.000024	0.000012	0.000933
오후 4:05:30.935 	0.000027	0.000014	0.000933
오후 4:05:30.946 	0.000015	0.000000	0.000932
오후 4:05:30.946 	0.000009	-0.000011	0.000932
오후 4:05:30.953 	0.000031	0.000010	0.000932
오후 4:05:30.953 	0.000022	0.000014	0.000931
오후 4:05:30.972 	0.000009	-0.000004	0.000931
오후 4:05:30.972 	0.000004	-0.000008	0.000931
오후 4:05:30.976 	0.000004	-0.000009	0.000931
오후 4:05:30.976 	0.000024	0.000009	0.000931
오후 4:05:30.979 	0.000005	-0.000003	0.000930
오후 4:05:30.979 	-0.000003	-0.000018	0.000930
오후 4:05:30.982 	0.000006	-0.000015	0.000930
오후 4:05:30.982 	0.000027	0.000016	0.000930
오후 4:05:31.004 	0.000020	0.000011	0.000930
오후 4:05:31.004 	0.000014	0.000007	0.000930
오후 4:05:31.005 	0.000017	0.000000	0.000930
오후 4:05:31.005 	0.000027	0.000008	0.000930
오후 4:05:31.006 	0.000017	0.000007	0.000930
오후 4:05:31.006 	0.000007	-0.000001	0.000930
오후 4:05:31.017 	-0.000004	-0.000021	0.000930
오후 4:05:31.017 	0.000032	0.000004	0.000930
오후 4:05:31.025 	0.000023	0.000000	0.000929
오후 4:05:31.025 	0.000014	-0.000012	0.000929
오후 4:05:31.031 	0.000020	-0.000005	0.000929
오후 4:05:31.031 	0.000004	-0.000019	0.000929
오후 4:05:31.039 	0.000022	-0.000002	0.000929
오후 4:05:31.039 	0.000004	-0.000016	0.000929
오후 4:05:31.051 	-0.000022	-0.000037	0.000929
오후 4:05:31.051 	0.000004	-0.000025	0.000928
오후 4:05:31.053 	0.000027	0.000004	0.000928
오후 4:05:31.053 	0.000010	-0.000014	0.000928
오후 4:05:31.083 	-0.000006	-0.000022	0.000928
오후 4:05:31.083 	-0.000005	-0.000025	0.000928
오후 4:05:31.091 	0.000026	-0.000001	0.000928
오후 4:05:31.091 	0.000011	-0.000004	0.000928
오후 4:05:31.120 	-0.000002	-0.000013	0.000928
오후 4:05:31.120 	-0.000003	-0.000022	0.000927
오후 4:05:31.123 	0.000022	-0.000003	0.000927
오후 4:05:31.123 	0.000015	0.000003	0.000927
오후 4:05:31.126 	0.000010	-0.000012	0.000926
오후 4:05:31.126 	0.000009	-0.000017	0.000926
오후 4:05:31.149 	0.000015	-0.000005	0.000926
오후 4:05:31.149 	0.000011	0.000000	0.000926
오후 4:05:31.151 	0.000011	-0.000007	0.000926
오후 4:05:31.151 	0.000004	-0.000016	0.000926
오후 4:05:31.153 	0.000005	-0.000012	0.000925
오후 4:05:31.153 	0.000016	0.000009	0.000925
오후 4:05:31.155 	-0.000007	-0.000013	0.000925
오후 4:05:31.155 	0.000004	0.000001	0.000925
오후 4:05:31.157 	-0.000018	-0.000020	0.000925
오후 4:05:31.157 	0.000017	0.000008	0.000924
오후 4:05:31.166 	-0.000013	-0.000002	0.000924
오후 4:05:31.166 	-0.000010	-0.000000	0.000924
오후 4:05:31.174 	-0.000021	-0.000016	0.000924
오후 4:05:31.174 	0.000004	0.000004	0.000924
오후 4:05:31.186 	-0.000006	0.000005	0.000924
오후 4:05:31.186 	-0.000031	-0.000013	0.000924
오후 4:05:31.187 	-0.000022	-0.000004	0.000924
오후 4:05:31.187 	-0.000026	-0.000010	0.000924
오후 4:05:31.195 	-0.000005	0.000006	0.000924
오후 4:05:31.195 	-0.000031	-0.000016	0.000923
오후 4:05:31.207 	-0.000034	-0.000018	0.000924
오후 4:05:31.207 	-0.000027	-0.000018	0.000923
오후 4:05:31.212 	-0.000011	-0.000000	0.000923
오후 4:05:31.212 	-0.000025	-0.000019	0.000923
오후 4:05:31.226 	-0.000041	-0.000026	0.000923
오후 4:05:31.226 	-0.000035	-0.000025	0.000923
오후 4:05:31.228 	-0.000012	-0.000013	0.000923
오후 4:05:31.228 	-0.000015	-0.000002	0.000923
오후 4:05:31.239 	-0.000032	-0.000012	0.000923
오후 4:05:31.239 	-0.000035	-0.000017	0.000923
오후 4:05:31.247 	-0.000017	-0.000007	0.000923
오후 4:05:31.247 	-0.000027	-0.000002	0.000923
오후 4:05:31.260 	-0.000031	-0.000017	0.000923
오후 4:05:31.260 	-0.000044	-0.000021	0.000923
오후 4:05:31.263 	-0.000037	-0.000024	0.000923
오후 4:05:31.263 	-0.000017	0.000002	0.000923
오후 4:05:31.268 	-0.000026	0.000000	0.000923
오후 4:05:31.268 	-0.000035	-0.000013	0.000923
오후 4:05:31.274 	-0.000033	-0.000010	0.000923
오후 4:05:31.274 	-0.000006	0.000008	0.000923
오후 4:05:31.281 	-0.000025	-0.000000	0.000923
오후 4:05:31.281 	-0.000022	-0.000004	0.000923
오후 4:05:31.292 	-0.000026	-0.000014	0.000923
오후 4:05:31.292 	-0.000009	0.000004	0.000923
오후 4:05:31.297 	-0.000005	0.000001	0.000923
오후 4:05:31.297 	-0.000026	-0.000008	0.000923
오후 4:05:31.306 	-0.000031	-0.000014	0.000923
오후 4:05:31.306 	-0.000012	0.000002	0.000923
오후 4:05:31.315 	-0.000021	-0.000003	0.000923
오후 4:05:31.315 	-0.000013	-0.000001	0.000923
오후 4:05:31.328 	-0.000024	-0.000011	0.000923
오후 4:05:31.328 	-0.000016	-0.000012	0.000924
오후 4:05:31.330 	0.000000	0.000000	0.000924
오후 4:05:31.330 	-0.000017	-0.000010	0.000923
오후 4:05:31.333 	-0.000020	-0.000010	0.000924
오후 4:05:31.333 	-0.000013	-0.000006	0.000924
오후 4:05:31.348 	0.000004	0.000008	0.000924
오후 4:05:31.348 	-0.000015	0.000000	0.000924
오후 4:05:31.349 	-0.000013	-0.000003	0.000924
오후 4:05:31.349 	-0.000032	-0.000019	0.000924
오후 4:05:31.361 	-0.000001	0.000000	0.000924
오후 4:05:31.361 	-0.000006	-0.000006	0.000924
오후 4:05:31.369 	-0.000008	-0.000015	0.000924
오후 4:05:31.369 	-0.000004	-0.000013	0.000924
오후 4:05:31.374 	0.000006	0.000001	0.000924
오후 4:05:31.374 	0.000014	0.000004	0.000924
오후 4:05:31.382 	0.000000	0.000000	0.000924
오후 4:05:31.382 	-0.000014	-0.000010	0.000924
오후 4:05:31.387 	0.000006	0.000012	0.000924
오후 4:05:31.387 	0.000016	0.000015	0.000924
오후 4:05:31.400 	-0.000009	0.000002	0.000924
오후 4:05:31.400 	-0.000018	-0.000011	0.000924
오후 4:05:31.408 	-0.000011	-0.000010	0.000924
오후 4:05:31.408 	0.000019	0.000015	0.000924
오후 4:05:31.420 	-0.000015	-0.000012	0.000924
오후 4:05:31.420 	-0.000022	-0.000015	0.000924
오후 4:05:31.421 	-0.000020	-0.000009	0.000924
오후 4:05:31.421 	0.000005	0.000001	0.000924
오후 4:05:31.426 	-0.000012	-0.000005	0.000924
오후 4:05:31.426 	-0.000005	-0.000008	0.000924
오후 4:05:31.440 	-0.000018	-0.000023	0.000924
오후 4:05:31.440 	0.000010	-0.000004	0.000924
오후 4:05:31.444 	0.000022	0.000013	0.000924
오후 4:05:31.444 	-0.000005	-0.000010	0.000924
오후 4:05:31.451 	-0.000015	-0.000015	0.000924
오후 4:05:31.451 	-0.000004	-0.000014	0.000924
오후 4:05:31.463 	0.000005	-0.000003	0.000924
오후 4:05:31.463 	-0.000017	-0.000014	0.000924
오후 4:05:31.468 	-0.000027	-0.000021	0.000924
오후 4:05:31.468 	-0.000027	-0.000027	0.000924
오후 4:05:31.469 	0.000009	0.000007	0.000924
오후 4:05:31.469 	-0.000021	-0.000011	0.000924
오후 4:05:31.484 	-0.000020	-0.000013	0.000924
오후 4:05:31.484 	-0.000015	-0.000014	0.000924
오후 4:05:31.485 	-0.000002	-0.000007	0.000924
오후 4:05:31.485 	-0.000012	-0.000015	0.000924
오후 4:05:31.495 	-0.000012	-0.000011	0.000924
오후 4:05:31.495 	-0.000017	-0.000024	0.000924
오후 4:05:31.506 	-0.000004	-0.000008	0.000924
오후 4:05:31.506 	-0.000009	-0.000013	0.000924
오후 4:05:31.513 	-0.000013	-0.000017	0.000924
오후 4:05:31.513 	-0.000017	-0.000021	0.000924
오후 4:05:31.526 	-0.000004	-0.000011	0.000924
오후 4:05:31.526 	0.000006	0.000003	0.000924
오후 4:05:31.529 	-0.000011	-0.000007	0.000924
오후 4:05:31.529 	-0.000018	-0.000010	0.000924
오후 4:05:31.539 	-0.000013	-0.000014	0.000924
오후 4:05:31.539 	0.000004	0.000000	0.000924
오후 4:05:31.546 	-0.000001	-0.000009	0.000924
오후 4:05:31.546 	-0.000006	-0.000015	0.000924
오후 4:05:31.558 	-0.000004	-0.000016	0.000924
오후 4:05:31.558 	0.000009	-0.000007	0.000924
오후 4:05:31.559 	-0.000006	-0.000006	0.000924
오후 4:05:31.559 	-0.000016	-0.000014	0.000924
오후 4:05:31.565 	-0.000004	-0.000012	0.000924
오후 4:05:31.565 	0.000011	0.000000	0.000924
오후 4:05:31.572 	-0.000002	-0.000013	0.000925
오후 4:05:31.572 	0.000003	-0.000008	0.000925
오후 4:05:31.585 	-0.000016	-0.000021	0.000925
오후 4:05:31.585 	0.000003	-0.000008	0.000926
오후 4:05:31.592 	0.000026	0.000012	0.000927
오후 4:05:31.592 	-0.000008	-0.000015	0.000927
오후 4:05:31.604 	-0.000005	-0.000015	0.000928
오후 4:05:31.604 	-0.000004	-0.000018	0.000929
오후 4:05:31.612 	0.000015	0.000006	0.000930
오후 4:05:31.612 	0.000008	0.000000	0.000931
오후 4:05:31.613 	0.000006	-0.000009	0.000932
오후 4:05:31.613 	-0.000004	-0.000019	0.000933
오후 4:05:31.625 	0.000025	0.000008	0.000935
오후 4:05:31.625 	0.000011	0.000002	0.000936
오후 4:05:31.626 	0.000003	-0.000006	0.000937
오후 4:05:31.626 	0.000002	-0.000018	0.000938
오후 4:05:31.656 	0.000021	-0.000002	0.000939
오후 4:05:31.656 	0.000026	-0.000000	0.000940
오후 4:05:31.683 	0.000009	-0.000009	0.000941
오후 4:05:31.683 	-0.000004	-0.000018	0.000942
오후 4:05:31.685 	0.000009	-0.000011	0.000943
오후 4:05:31.685 	0.000027	0.000004	0.000944
오후 4:05:31.686 	0.000013	-0.000004	0.000945
오후 4:05:31.686 	0.000000	-0.000013	0.000945
오후 4:05:31.687 	0.000006	-0.000012	0.000945
오후 4:05:31.687 	0.000032	0.000011	0.000946
오후 4:05:31.688 	0.000013	-0.000007	0.000946
오후 4:05:31.688 	0.000005	-0.000011	0.000947
오후 4:05:31.689 	-0.000011	-0.000027	0.000947
오후 4:05:31.689 	0.000025	-0.000005	0.000947
오후 4:05:31.690 	0.000020	0.000003	0.000947
오후 4:05:31.690 	0.000008	-0.000005	0.000947
오후 4:05:31.691 	0.000000	-0.000018	0.000947
오후 4:05:31.691 	0.000022	-0.000001	0.000947
오후 4:05:31.696 	0.000021	0.000004	0.000947
오후 4:05:31.696 	0.000021	0.000005	0.000946
오후 4:05:31.733 	-0.000007	-0.000019	0.000946
오후 4:05:31.733 	0.000007	-0.000007	0.000946
오후 4:05:31.740 	0.000019	0.000004	0.000946
오후 4:05:31.740 	0.000025	0.000013	0.000945
오후 4:05:31.753 	0.000013	-0.000000	0.000945
오후 4:05:31.753 	0.000012	0.000003	0.000945
오후 4:05:31.758 	0.000033	0.000011	0.000945
오후 4:05:31.758 	0.000014	0.000009	0.000944
오후 4:05:31.767 	0.000014	0.000007	0.000943
오후 4:05:31.767 	0.000006	-0.000001	0.000943
오후 4:05:31.789 	0.000032	0.000019	0.000942
오후 4:05:31.789 	0.000025	0.000019	0.000942
오후 4:05:31.792 	0.000019	0.000012	0.000941
오후 4:05:31.792 	0.000010	0.000007	0.000941
오후 4:05:31.794 	0.000029	0.000020	0.000941
오후 4:05:31.794 	0.000044	0.000029	0.000941
오후 4:05:31.798 	0.000021	0.000015	0.000940
오후 4:05:31.798 	0.000020	0.000006	0.000940
오후 4:05:31.811 	0.000028	0.000011	0.000940
오후 4:05:31.811 	0.000043	0.000024	0.000939
오후 4:05:31.813 	0.000017	0.000005	0.000939
오후 4:05:31.813 	0.000011	-0.000004	0.000938
오후 4:05:31.814 	0.000023	0.000013	0.000938
오후 4:05:31.814 	0.000040	0.000030	0.000937
오후 4:05:31.815 	0.000019	0.000015	0.000937
오후 4:05:31.815 	0.000012	0.000006	0.000937
오후 4:05:31.830 	0.000004	-0.000002	0.000936
오후 4:05:31.830 	0.000034	0.000015	0.000936
오후 4:05:31.831 	0.000028	0.000019	0.000935
오후 4:05:31.831 	0.000008	0.000002	0.000934
오후 4:05:31.839 	0.000004	-0.000004	0.000934
오후 4:05:31.839 	0.000025	0.000008	0.000934
오후 4:05:31.843 	0.000029	0.000014	0.000933
오후 4:05:31.843 	0.000017	0.000009	0.000933
오후 4:05:31.866 	0.000010	-0.000004	0.000933
오후 4:05:31.866 	0.000008	-0.000005	0.000932
오후 4:05:31.867 	0.000040	0.000022	0.000932
오후 4:05:31.867 	0.000012	-0.000003	0.000931
오후 4:05:31.868 	-0.000006	-0.000012	0.000931
오후 4:05:31.868 	0.000018	-0.000003	0.000931
오후 4:05:31.879 	0.000022	-0.000001	0.000931
오후 4:05:31.879 	0.000025	0.000013	0.000931
오후 4:05:31.887 	0.000007	0.000006	0.000930
오후 4:05:31.887 	0.000000	-0.000003	0.000930
오후 4:05:31.888 	0.000019	0.000012	0.000930
오후 4:05:31.888 	0.000011	0.000007	0.000930
오후 4:05:31.899 	-0.000002	-0.000004	0.000930
오후 4:05:31.899 	-0.000003	-0.000006	0.000930
오후 4:05:31.904 	0.000030	0.000014	0.000930
오후 4:05:31.904 	0.000013	0.000010	0.000930
오후 4:05:31.918 	0.000018	0.000013	0.000930
오후 4:05:31.918 	-0.000004	-0.000006	0.000930
오후 4:05:31.919 	0.000000	-0.000006	0.000930
오후 4:05:31.919 	0.000028	0.000015	0.000930
오후 4:05:31.924 	0.000003	-0.000004	0.000930
오후 4:05:31.924 	-0.000002	-0.000005	0.000930
오후 4:05:31.932 	0.000014	-0.000002	0.000930
오후 4:05:31.932 	0.000017	0.000014	0.000930
오후 4:05:31.943 	0.000016	0.000010	0.000930
오후 4:05:31.943 	0.000008	0.000002	0.000930
오후 4:05:31.953 	0.000004	-0.000005	0.000929
오후 4:05:31.953 	0.000027	0.000015	0.000929
오후 4:05:31.959 	0.000019	0.000013	0.000929
오후 4:05:31.959 	0.000002	0.000002	0.000929
오후 4:05:31.967 	-0.000007	-0.000009	0.000929
오후 4:05:31.967 	0.000022	0.000016	0.000929
오후 4:05:31.976 	0.000011	0.000009	0.000929
오후 4:05:31.976 	0.000003	-0.000004	0.000928
오후 4:05:31.988 	0.000004	-0.000005	0.000929
오후 4:05:31.988 	0.000014	-0.000001	0.000928
오후 4:05:31.989 	0.000021	0.000007	0.000928
오후 4:05:31.989 	0.000010	0.000004	0.000928
오후 4:05:31.995 	0.000008	0.000000	0.000928
오후 4:05:31.995 	0.000000	-0.000008	0.000928
오후 4:05:32.008 	0.000017	0.000013	0.000928
오후 4:05:32.008 	0.000000	0.000004	0.000927
오후 4:05:32.016 	-0.000001	-0.000002	0.000927
오후 4:05:32.016 	0.000006	0.000000	0.000927
오후 4:05:32.027 	0.000019	0.000016	0.000927
오후 4:05:32.027 	0.000012	0.000016	0.000927
오후 4:05:32.033 	0.000003	0.000004	0.000926
오후 4:05:32.033 	-0.000007	-0.000004	0.000926
오후 4:05:32.036 	0.000009	0.000004	0.000926
오후 4:05:32.036 	0.000001	0.000004	0.000926
오후 4:05:32.047 	0.000003	0.000000	0.000926
오후 4:05:32.047 	-0.000007	-0.000008	0.000926
오후 4:05:32.054 	-0.000003	-0.000012	0.000925
오후 4:05:32.054 	0.000012	-0.000003	0.000925
오후 4:05:32.068 	-0.000004	-0.000005	0.000925
오후 4:05:32.068 	-0.000014	-0.000013	0.000925
오후 4:05:32.069 	-0.000017	-0.000017	0.000925
오후 4:05:32.069 	-0.000005	0.000003	0.000925
오후 4:05:32.073 	-0.000010	-0.000003	0.000925
오후 4:05:32.073 	-0.000009	-0.000005	0.000924
오후 4:05:32.087 	-0.000012	-0.000015	0.000924
오후 4:05:32.087 	0.000010	0.000004	0.000924
오후 4:05:32.089 	0.000020	0.000017	0.000924
오후 4:05:32.089 	-0.000004	0.000000	0.000924
오후 4:05:32.101 	-0.000008	-0.000008	0.000924
오후 4:05:32.101 	0.000010	0.000005	0.000924
오후 4:05:32.108 	0.000004	0.000001	0.000924
오후 4:05:32.108 	0.000000	0.000000	0.000924
오후 4:05:32.109 	-0.000013	-0.000005	0.000924
오후 4:05:32.109 	-0.000014	-0.000005	0.000924
오후 4:05:32.121 	0.000004	0.000006	0.000924
오후 4:05:32.121 	-0.000004	0.000000	0.000924
오후 4:05:32.126 	-0.000003	-0.000006	0.000924
오후 4:05:32.126 	0.000000	0.000005	0.000924
오후 4:05:32.140 	0.000007	0.000007	0.000924
오후 4:05:32.140 	0.000006	0.000006	0.000924
오후 4:05:32.144 	-0.000003	-0.000000	0.000924
오후 4:05:32.144 	-0.000018	-0.000015	0.000924
오후 4:05:32.159 	0.000005	-0.000005	0.000924
오후 4:05:32.159 	-0.000004	-0.000004	0.000924
오후 4:05:32.161 	-0.000002	-0.000004	0.000924
오후 4:05:32.161 	-0.000021	-0.000019	0.000924
오후 4:05:32.178 	-0.000012	-0.000013	0.000924
오후 4:05:32.178 	-0.000001	0.000001	0.000924
오후 4:05:32.207 	-0.000013	-0.000004	0.000923
오후 4:05:32.207 	-0.000030	-0.000017	0.000924
오후 4:05:32.209 	-0.000021	-0.000017	0.000924
오후 4:05:32.209 	-0.000018	-0.000006	0.000924
오후 4:05:32.210 	-0.000016	-0.000004	0.000924
오후 4:05:32.210 	-0.000021	-0.000011	0.000924
오후 4:05:32.211 	-0.000010	-0.000013	0.000924
오후 4:05:32.211 	0.000014	0.000006	0.000924
오후 4:05:32.214 	0.000005	-0.000006	0.000924
오후 4:05:32.214 	-0.000012	-0.000011	0.000924
오후 4:05:32.227 	-0.000017	-0.000013	0.000924
오후 4:05:32.227 	0.000004	-0.000001	0.000924
오후 4:05:32.229 	-0.000013	-0.000002	0.000924
오후 4:05:32.229 	-0.000020	-0.000014	0.000924
오후 4:05:32.230 	-0.000028	-0.000023	0.000924
오후 4:05:32.230 	-0.000013	-0.000009	0.000924
오후 4:05:32.241 	-0.000009	-0.000005	0.000924
오후 4:05:32.241 	-0.000020	-0.000021	0.000924
